# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;779;19;798
84;Auvergne-Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;256;1;257
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14 134;380;14 514
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1 751;25;1 776
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;112;6;118
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2 800;115;2 915
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;762;15;777
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;326;9;335
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1 105;17;1 122
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;368;11;379
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;329;4;333
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;143;4;147
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3 349;93;3 442
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;460;9;469
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;650;17;667
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;457;16;473
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;27;4;31
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1 457;28;1 485
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1 249;18;1 267
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey;710;23;733
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;76;0;76
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3 251;65;3 316
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-Dommartin;4 065;106;4 171
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;973;68;1 041
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;2 563;52;2 615
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;617;17;634
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1 053;28;1 081
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;685;8;693
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;829;15;844
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3 376;29;3 405
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9 182;400;9 582
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;310;8;318
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3 652;234;3 886
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;308;4;312
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;754;21;775
84;Auvergne-Rhône-Alpes;01;1;10;039;Béon;443;8;451
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;486;10;496
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;748;21;769
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;291;14;305
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;4 754;113;4 867
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;632;16;648
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;283;4;287
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;895;8;903
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1 182;32;1 214
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;943;21;964
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;3 283;73;3 356
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;365;4;369
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;91;1;92
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;328;6;334
84;Auvergne-Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;41 111;1 742;42 853
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1 457;32;1 489
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;349;5;354
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;519;16;535
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;828;21;849
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;493;21;514
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1 144;35;1 179
84;Auvergne-Rhône-Alpes;01;2;02;130;Bresse Vallons;2 363;44;2 407
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;934;22;956
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;533;7;540
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1 070;20;1 090
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1 812;64;1 876
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;89;1;90
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;255;13;268
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;775;15;790
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1 503;39;1 542
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;4 808;117;4 925
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3 194;62;3 256
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;1 000;25;1 025
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2 589;35;2 624
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1 382;31;1 413
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;125;3;128
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;196;3;199
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1 557;33;1 590
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;811;31;842
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;643;14;657
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;735;21;756
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;628;14;642
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;927;17;944
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;895;18;913
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;400;5;405
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;282;10;292
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;903;27;930
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2 253;50;2 303
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;356;6;362
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1 604;58;1 662
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4 931;203;5 134
84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;761;12;773
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1 034;30;1 064
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1 159;36;1 195
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1 566;57;1 623
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;131;4;135
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;152;7;159
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;961;15;976
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;2 149;47;2 196
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;461;10;471
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;1 829;53;1 882
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;179;7;186
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;133;4;137
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1 176;24;1 200
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2 226;46;2 272
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;156;2;158
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;132;1;133
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;450;12;462
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;817;12;829
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;667;12;679
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1 333;30;1 363
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;498;12;510
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;151;2;153
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1 278;32;1 310
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;116;1;117
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1 162;35;1 197
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;689;8;697
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;612;13;625
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;508;8;516
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;305;1;306
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;291;6;297
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;394;6;400
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1 758;45;1 803
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2 171;64;2 235
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;893;20;913
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz;3 004;64;3 068
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;444;5;449
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;767;19;786
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;453;15;468
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4 777;57;4 834
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;9 951;239;10 190
